Unnamed: 0,lon,lat,node_id,way_id_one,way_name_one,way_id_two,way_name_two,way_id_three,way_name_three,way_id_four,way_name_four,tel
0,117.3140155,31.746681800000005,5120381979,195695179,包河大道高架,526571610,包河大道高架,,,,,"[341, 342, 343, 355, 356, 357, 617, 618, 619]"
1,117.31421850000001,31.7068725,3290373941,298585075,包河大道,835204801,环湖北路,,,,,"[344, 345, 346]"
2,117.3141186,31.707056899999994,3290373944,298585075,包河大道,328743218,环湖北路,,,,,"[344, 345, 346]"
3,117.3141636,31.7114381,4053166758,298585075,包河大道,367458744,成都路,,,,,"[371, 372, 373, 747, 790, 791]"
4,117.3141541,31.711579999999998,4053166759,298585075,包河大道,367458742,成都路,,,,,"[371, 372, 373, 747, 790, 791]"
5,117.3141564,31.7151809,3290374083,298585075,包河大道,513967827,云谷路,,,,,"[747, 790, 791]"
6,117.3141517,31.7202061,5314007075,298585075,包河大道,550168134,杭州路,,,,,"[334, 369, 370]"
7,117.31415109999999,31.7203689,4088653556,298585075,包河大道,367458750,杭州路,,,,,"[334, 369, 370]"
8,117.3141527,31.721273600000004,3025163522,298585075,包河大道,298626818,包河大道,,,,,"[334, 369, 370]"
9,117.31393,31.726297600000002,3025105130,298620588,包河大道,298620594,包河大道,,,,,"[145, 495, 496]"
10,117.31394109999998,31.7255299,3025184251,298620588,包河大道,298625613,包河大道,,,,,"[145, 495, 496]"
11,117.31393940000001,31.7285797,3025105335,298620594,包河大道,298627446,包河大道,,,,,"[145, 495, 496]"
12,117.31416399999999,31.7263067,3025105132,298620596,包河大道,298625394,包河大道,,,,,"[145, 495, 496]"
13,117.31417659999998,31.728557300000002,3025105338,298620596,包河大道,298620597,包河大道,,,,,"[145, 495, 496]"
14,117.3141726,31.7292217,3025180383,298620597,包河大道,298627445,包河大道桥,,,,,"[145, 495, 496]"
15,117.3141408,31.7249066,3025180388,298625391,包河大道,504399551,包河大道,,,,,"[145, 495, 496]"
16,117.31414860000001,31.72559960000001,3025180387,298625391,包河大道,298625394,包河大道,,,,,"[145, 495, 496]"
17,117.31391709999998,31.7248239,3025184252,298625613,包河大道,298625614,包河大道,,,,,"[145, 495, 496]"
18,117.3139267,31.7238727,4945648236,298625614,包河大道,504399549,包河大道,,,,,[]
19,117.31391440000002,31.721410499999998,3025163519,298626815,包河大道,504399550,包河大道,,,,,"[334, 369, 370]"
20,117.3139165,31.7211299,3025163520,298626815,包河大道,298626816,包河大道,,,,,"[334, 369, 370]"
21,117.3139116,31.7203691,4051580854,298626816,包河大道,367458750,杭州路,,,,,"[334, 369, 370]"
22,117.31391140000001,31.7202067,5314007076,298626816,包河大道,550168134,杭州路,,,,,"[334, 369, 370]"
23,117.31389820000001,31.715181199999996,3290374084,298626816,包河大道,513967827,云谷路,,,,,"[747, 790, 791]"
24,117.3139254,31.711577899999998,4090129335,298626816,包河大道,367458742,成都路,,,,,"[371, 372, 373, 747, 790, 791, 931, 932, 933]"
25,117.31391370000001,31.7114272,4088921740,298626816,包河大道,367458744,成都路,,,,,"[371, 372, 373, 747, 790, 791, 931, 932, 933]"
26,117.3138886,31.706944,3025331540,298626816,包河大道,328743218,环湖北路,,,,,"[344, 345, 346]"
27,117.31400049999999,31.7067545,5014290880,298626816,包河大道,835204801,环湖北路,,,,,"[344, 345, 346]"
28,117.3141498,31.721513199999997,3025163521,298626817,包河大道,298626818,包河大道,,,,,"[334, 369, 370]"
29,117.31415359999998,31.723625399999996,3025105118,298626817,包河大道,504399552,包河大道,,,,,[]
30,117.3141838,31.730255699999997,3025207458,298627445,包河大道桥,298627448,包河大道,,,,,"[145, 331, 332, 333, 495, 496]"
31,117.31391740000001,31.7293061,3025134332,298627446,包河大道,298627447,包河大道桥,,,,,"[145, 495, 496]"
32,117.31394420000001,31.7302603,3025207457,298627447,包河大道桥,306288151,包河大道,,,,,"[145, 331, 332, 333, 495, 496]"
33,117.314195,31.7332368,3290374278,298627448,包河大道,549421635,中山路,,,,,"[331, 332, 333, 795, 796, 805]"
34,117.3141957,31.733449600000004,3290374284,298627448,包河大道,298634487,中山路,,,,,"[331, 332, 333, 795, 796, 805]"
35,117.3142116,31.737686100000005,3111555352,298627448,包河大道,306288153,包河大道高架,,,,,"[319, 328, 329, 337, 377, 378]"
36,117.3298168,31.726615600000002,3025230988,298629610,方兴湖隧道,302276857,方兴大道,,,,,"[1043, 1048, 1059]"
37,117.31851640000001,31.7266331,3024859302,298629610,方兴湖隧道,298629613,方兴大道,,,,,[]
38,117.3298168,31.7264726,3025230989,298629611,方兴大道,298629612,方兴湖隧道,,,,,"[1043, 1048, 1059]"
39,117.32996659999999,31.726469,3065268334,298629611,方兴大道,302276861,方兴大道,,,,,"[1043, 1048, 1059]"
40,117.3317379,31.7264663,3065265627,298629611,方兴大道,302276856,方兴大道,,,,,"[1043, 1048, 1059]"
41,117.31853059999999,31.726500599999998,3024859303,298629612,方兴湖隧道,513967833,方兴大道,,,,,[]
42,117.3110095,31.726681699999997,3025105120,298629613,方兴大道,513967775,方兴大道,,,,,"[145, 327, 347, 348, 495, 496]"
43,117.24769479999999,31.7273224,3023834994,299248008,方兴大道,299248012,方兴大道,,,,,"[1321, 1322, 1323, 1443, 1448, 1451, 1687, 1730, 1731]"
44,117.2567706,31.727117800000002,4853098706,299248008,方兴大道,493388190,方兴大道,,,,,[]
45,117.2317643,31.726626300000003,3032216095,299248009,方兴大道,302276413,方兴大道,,,,,"[1412, 1422, 1436]"
